DATE,dollar_index,EFFR,USD1MLIBOR,USD3MLIBOR,USD6MLIBOR,USD12MLIBOR,USD1MTCMR,USD3MTCMR,USD6MTCMR,USD1YTCMR,USD2YTCMR,USD3YTCMR,USD5YTCMR,USD7YTCMR,USD10YTCMR,TED_Spread,hy_bondspread,BRENTOIL,gold,VIX,SP500
01/04/1995,94.3497,6.59,5.9375,6.5,7,7.8125,,5.85,6.57,7.15,7.62,7.75,7.81,7.82,7.82,0.81,,15.93,375.6,13.53,460.709991
01/05/1995,94.0717,5.72,5.89844,6.4375,6.9375,7.6875,,5.88,6.61,7.32,7.66,7.83,7.87,7.89,7.88,0.72,,16.13,375.3,13.5,460.339996
01/06/1995,94.3577,5.52,5.875,6.4375,6.9375,7.6875,,5.9,6.61,7.26,7.64,7.81,7.87,7.89,7.87,0.7,,16.35,375.2,13.13,460.679993
01/09/1995,,5.52,5.875,6.375,6.875,7.6875,,6,6.67,7.27,7.68,7.84,7.9,7.92,7.89,0.63,,16.08,372.4,13.33,460.829987
01/10/1995,94.5032,5.44,5.875,6.375,6.875,7.6875,,5.91,6.62,7.21,7.63,7.78,7.85,7.87,7.84,0.64,,16,374.1,12.52,461.679993
01/11/1995,94.3459,5.44,5.875,6.33594,6.875,7.625,,5.79,6.51,7.13,7.58,7.73,7.8,7.82,7.79,0.71,,16.4,375.6,12.15,461.660004
01/12/1995,94.0445,5.5,5.8125,6.25,6.75781,7.5625,,5.78,6.48,7.08,7.56,7.73,7.8,7.84,7.8,0.63,,16.48,380.5,12.83,461.640015
01/13/1995,93.7082,5.47,5.8125,6.25,6.75,7.52344,,5.72,6.38,6.89,7.39,7.55,7.64,7.71,7.69,0.68,,16.2,378.6,11.1,465.970001
01/16/1995,,5.47,5.75,6.1875,6.625,7.3125,,,,,,,,,,,,16.38,377.55,11.14,469.380005
01/17/1995,93.6698,5.69,5.75,6.1875,6.625,7.3125,,5.89,6.44,6.99,7.44,7.6,7.68,7.72,7.7,0.57,,16.78,379.8,11.79,470.049988
01/18/1995,93.7648,5.06,5.875,6.3125,6.75,7.4375,,5.87,6.46,7.03,7.48,7.64,7.71,7.72,7.71,0.6,,16.95,382.6,11.57,469.709991
01/19/1995,94.1359,5.44,6,6.375,6.8125,7.5,,5.87,6.47,7.03,7.49,7.65,7.74,7.76,7.74,0.67,,17.08,381.9,11.86,466.950012
01/20/1995,94.0024,5.37,6,6.3125,6.75,7.45313,,5.91,6.5,7.04,7.5,7.7,7.8,7.84,7.82,0.56,,17.23,383.85,12.15,464.779999
01/23/1995,94.0697,5.47,6,6.3125,6.75,7.4375,,5.97,6.51,7.02,7.5,7.69,7.8,7.86,7.83,0.55,,17,382.35,12.79,465.820007
01/24/1995,94.0433,5.45,6,6.3125,6.75,7.4375,,5.98,6.53,7.04,7.57,7.71,7.82,7.87,7.86,0.5,,17.15,381.3,11.94,465.859985
01/25/1995,93.9917,5.46,6.0625,6.375,6.8125,7.5,,5.94,6.46,6.96,7.5,7.61,7.76,7.81,7.8,0.61,,16.98,381.45,11.46,467.440002
01/26/1995,93.8467,5.53,6,6.3125,6.75,7.41406,,5.94,6.44,6.9,7.39,7.54,7.7,7.75,7.76,0.54,,16.73,381.35,11.25,468.320007
01/27/1995,93.9187,5.67,6,6.3125,6.6875,7.3125,,5.92,6.41,6.82,7.29,7.46,7.6,7.63,7.66,0.55,,16.38,378.4,11.25,470.390015
01/30/1995,94.5784,5.76,6.0625,6.3125,6.6875,7.25,,5.96,6.39,6.8,7.23,7.4,7.55,7.62,7.65,0.58,,16.68,375.9,12.26,468.51001
01/31/1995,94.1663,5.86,6.09375,6.3125,6.6875,7.25,,6,6.4,6.84,7.26,7.39,7.54,7.58,7.6,0.48,,16.8,374.9,11.96,470.420013
02/01/1995,93.8113,5.25,6.125,6.3125,6.65625,7.25,,6.07,6.49,6.97,7.33,7.44,7.56,7.65,7.66,0.41,,17.05,376.25,11.73,470.399994
02/02/1995,93.6684,5.98,6.125,6.3125,6.6875,7.32031,,6.02,6.47,7.01,7.4,7.53,7.63,7.67,7.68,0.46,,17,375.9,11.13,472.790009
02/03/1995,93.7314,5.94,6.125,6.3125,6.6875,7.3125,,5.96,6.34,6.77,7.14,7.3,7.4,7.44,7.49,0.51,,17.4,375.65,10.98,478.649994
02/06/1995,93.6949,5.99,6.10938,6.25,6.5625,7.125,,5.98,6.36,6.79,7.18,7.35,7.43,7.49,7.53,0.45,,17.08,374.5,11.22,481.140015
02/07/1995,93.725,5.94,6.125,6.25,6.5625,7.125,,5.98,6.36,6.78,7.19,7.36,7.44,7.49,7.52,0.44,,17.05,374.5,11.17,480.809998
02/08/1995,93.6287,5.93,6.125,6.25,6.5625,7.125,,5.94,6.33,6.74,7.18,7.34,7.43,7.5,7.53,0.48,,17.03,374.6,11.42,481.190002
02/09/1995,93.8012,5.95,6.09375,6.25,6.5625,7.125,,5.95,6.36,6.79,7.23,7.43,7.5,7.54,7.58,0.47,,16.85,376.6,11.63,480.190002
02/10/1995,93.8686,5.94,6.09375,6.25,6.5625,7.13281,,5.97,6.4,6.85,7.33,7.47,7.55,7.61,7.62,0.44,,16.85,376.4,11.28,481.459991
02/13/1995,93.8069,6,6.125,6.3125,6.625,7.25,,5.98,6.4,6.85,7.32,7.45,7.54,7.6,7.61,0.51,,16.88,374.5,11.41,481.649994
02/14/1995,93.9166,5.82,6.125,6.3125,6.625,7.25,,5.96,6.36,6.77,7.21,7.34,7.45,7.5,7.51,0.52,,17,376,11.43,482.549988
02/15/1995,94.217,5.95,6.125,6.25,6.5625,7.1875,,5.94,6.31,6.68,7.12,7.24,7.37,7.43,7.45,0.48,,17.1,376.6,11.52,484.540009
02/16/1995,93.9589,5.96,6.125,6.25,6.5625,7.0625,,5.85,6.25,6.58,7.02,7.16,7.29,7.39,7.4,0.56,,17.13,376.75,11.61,485.220001
02/17/1995,93.6455,5.93,6.125,6.25,6.5,7,,5.86,6.26,6.62,7.07,7.2,7.33,7.41,7.43,0.55,,17.4,378.25,11.71,481.970001
02/20/1995,,5.93,6.125,6.25,6.5,7,,,,,,,,,,,,17.43,379.2,,
02/21/1995,92.9517,5.99,6.125,6.25,6.5,7,,5.92,6.29,6.66,7.09,7.22,7.35,7.42,7.44,0.51,,17.18,378.65,12.05,482.720001
02/22/1995,93.4153,5.9,6.11719,6.25,6.5,7,,5.85,6.17,6.49,6.92,7.04,7.2,7.29,7.34,0.56,,17.08,379.2,11.39,485.070007
02/23/1995,93.0316,5.91,6.0625,6.1875,6.375,6.75,,5.88,6.18,6.52,6.92,7.03,7.2,7.3,7.34,0.47,,17.1,379.5,11.15,486.910004
02/24/1995,93.2934,5.87,6.08594,6.23438,6.4375,6.8125,,5.88,6.18,6.5,6.89,7,7.16,7.3,7.33,0.51,,17.1,377.75,10.84,488.109985
02/27/1995,93.4821,5.99,6.125,6.25,6.4375,6.75,,5.92,6.16,6.43,6.79,6.9,7.06,7.19,7.24,0.53,,17.35,375.6,12.51,483.809998
02/28/1995,93.2739,6.1,6.125,6.25,6.4375,6.75,,5.94,6.19,6.44,6.79,6.9,7.06,7.15,7.22,0.49,,17.23,376.4,11.75,487.390015
03/01/1995,93.3967,5.56,6.125,6.25,6.4375,6.75,,5.94,6.21,6.44,6.81,6.92,7.06,7.17,7.23,0.49,,16.85,375.7,11.65,485.649994
03/02/1995,93.3076,5.94,6.125,6.25,6.4375,6.8125,,5.93,6.21,6.53,6.88,7,7.15,7.23,7.3,0.5,,16.55,374.75,12.02,485.130005
03/03/1995,92.8492,5.93,6.125,6.25,6.48438,6.86719,,5.91,6.23,6.53,6.89,7.03,7.19,7.29,7.36,0.53,,16.68,377.25,11.45,485.420013
03/06/1995,92.8299,5.95,6.125,6.3125,6.5,6.9375,,5.94,6.28,6.59,6.96,7.1,7.24,7.36,7.41,0.57,,16.75,378.85,12.17,485.630005
03/07/1995,92.5866,5.93,6.125,6.3125,6.5,6.9375,,5.96,6.3,6.6,7,7.12,7.28,7.37,7.44,0.53,,16.85,382,14.22,482.119995
03/08/1995,92.7056,5.91,6.125,6.3125,6.5625,7,,5.95,6.26,6.56,6.93,7.05,7.2,7.29,7.36,0.54,,16.73,380,13.72,483.140015
03/09/1995,93.323,5.92,6.125,6.3125,6.5,6.91406,,5.91,6.21,6.47,6.83,6.97,7.11,7.22,7.3,0.58,,16.65,380.9,13.36,483.160004
03/10/1995,92.5914,5.9,6.125,6.3125,6.5,6.8125,,5.96,6.22,6.49,6.83,6.94,7.07,7.15,7.23,0.54,,16.5,381.4,12.38,489.570007
03/13/1995,92.5521,5.96,6.125,6.3125,6.5,6.8125,,5.94,6.2,6.44,6.76,6.88,7.01,7.1,7.19,0.55,,16.3,385.5,12.15,490.049988
03/14/1995,92.8158,5.93,6.125,6.25,6.4375,6.75,,5.93,6.18,6.39,6.69,6.8,6.93,7,7.09,0.5,,16.33,384.7,12.1,492.890015
03/15/1995,92.5107,6.06,6.125,6.25,6.4375,6.75,,5.92,6.18,6.41,6.71,6.8,6.93,7.01,7.09,0.51,,16.38,386.15,12.42,491.880005
03/16/1995,93.1858,5.97,6.125,6.25,6.4375,6.75,,5.92,6.16,6.35,6.68,6.76,6.89,6.98,7.05,0.51,,16.5,383.7,11.95,495.410004
03/17/1995,92.9681,5.95,6.125,6.25,6.4375,6.75,,5.92,6.16,6.37,6.69,6.81,6.97,7.06,7.12,0.51,,16.55,382.65,11.8,495.519989
03/20/1995,92.8657,6,6.125,6.25,6.4375,6.75,,5.93,6.18,6.37,6.69,6.81,6.98,7.07,7.12,0.52,,16.83,382.2,11.34,496.140015
03/21/1995,92.9472,5.97,6.125,6.25,6.4375,6.75,,5.92,6.17,6.38,6.71,6.84,7.01,7.1,7.16,0.51,,16.8,382.9,11.53,495.070007
03/22/1995,92.9394,5.97,6.125,6.25,6.4375,6.75,,5.91,6.15,6.4,6.75,6.87,7.05,7.16,7.21,0.52,,17.08,382.25,11.29,495.670013
03/23/1995,92.7533,6.01,6.125,6.25,6.4375,6.75,,5.89,6.14,6.38,6.75,6.87,7.06,7.15,7.21,0.54,,17.48,383.45,11.43,495.950012
03/24/1995,92.7278,6.03,6.125,6.25,6.4375,6.75,,5.85,6.11,6.31,6.64,6.75,6.93,7.04,7.09,0.58,,17.65,382.1,11.19,500.970001
03/27/1995,92.4099,6.13,6.125,6.25,6.4375,6.6875,,5.82,6.04,6.27,6.62,6.72,6.9,7,7.05,0.59,,17.83,382.2,11.83,503.200012
03/28/1995,92.3598,6.1,6.125,6.25,6.4375,6.6875,,5.89,6.11,6.38,6.73,6.85,7.02,7.1,7.16,0.54,,17.85,381.7,11.33,503.899994
03/29/1995,92.1329,6.07,6.125,6.30469,6.5,6.75,,5.84,6.04,6.35,6.73,6.83,6.98,7.12,7.16,0.64,,18.05,383,12.51,503.119995
03/30/1995,92.5428,6.16,6.125,6.25,6.4375,6.75,,5.88,6.1,6.43,6.76,6.88,7.05,7.14,7.18,0.55,,17.98,383.4,12.62,502.220001
03/31/1995,91.673,6.3,6.125,6.25,6.5,6.8125,,5.88,6.13,6.49,6.8,6.92,7.08,7.17,7.2,0.55,,17.98,392,13.37,500.709991
04/03/1995,91.5439,6.28,6.1875,6.3125,6.5,6.875,,5.94,6.18,6.45,6.75,6.86,7,7.08,7.14,0.61,,17.88,392.3,13.5,501.850006
04/04/1995,91.4422,6.08,6.1875,6.3125,6.5,6.8125,,5.91,6.15,6.4,6.71,6.82,6.96,7.02,7.12,0.58,,18.03,391.7,12.62,505.23999
04/05/1995,91.1362,5.98,6.125,6.25,6.4375,6.75,,5.88,6.13,6.38,6.7,6.81,6.97,7.05,7.12,0.55,,18.35,392.05,12.96,505.570007
04/06/1995,90.9937,5.95,6.125,6.25,6.4375,6.75,,5.85,6.09,6.33,6.66,6.77,6.92,7.01,7.09,0.58,,18.5,393.4,12.81,506.079987
04/07/1995,90.6043,5.94,6.125,6.25,6.4375,6.71875,,5.86,6.1,6.33,6.65,6.76,6.93,7.03,7.11,0.57,,18.45,393.1,12.85,506.420013
04/10/1995,,6,6.125,6.25,6.4375,6.69531,,5.85,6.08,6.33,6.66,6.77,6.94,7.03,7.12,0.6,,18.15,389.3,12.79,507.01001
04/11/1995,90.5159,5.91,6.125,6.25,6.4375,6.6875,,5.84,6.07,6.31,6.65,6.76,6.92,7,7.09,0.59,,18.63,390,12.73,505.529999
04/12/1995,90.4715,6.17,6.125,6.25,6.4375,6.6875,,5.82,6.04,6.28,6.61,6.72,6.89,6.98,7.06,0.61,,18.73,390.05,12.04,507.170013
04/13/1995,90.2421,6.17,6.125,6.25,6.4375,6.6875,,5.75,5.99,6.19,6.51,6.64,6.82,6.91,7.03,0.67,,17.98,389.2,11.48,509.230011
04/14/1995,90.1885,6.09,,,,,,,,,,,,,,,,,,,
04/17/1995,89.5575,6.14,,,,,,5.8,6,6.19,6.48,6.6,6.8,6.91,7.04,,,,,12.33,506.130005
04/18/1995,89.4572,5.98,6.125,6.25,6.375,6.5625,,5.79,5.95,6.17,6.44,6.56,6.77,6.9,7.04,0.64,,18.55,392.85,12.96,505.369995
04/19/1995,89.255,5.92,6.125,6.25,6.375,6.5625,,5.8,5.98,6.2,6.51,6.62,6.82,6.93,7.06,0.63,,18.73,395.55,13.09,504.920013
04/20/1995,89.9161,5.96,6.125,6.25,6.375,6.5625,,5.77,5.97,6.15,6.43,6.56,6.76,6.87,7.02,0.65,,19.15,393.3,12.1,505.290009
04/21/1995,89.6813,5.93,6.0625,6.1875,6.3125,6.5,,5.79,5.98,6.15,6.44,6.55,6.77,6.87,7.01,0.57,,19.18,390.35,11.86,508.48999
04/24/1995,89.6532,5.98,6.0625,6.1875,6.3125,6.5,,5.83,6,6.17,6.46,6.58,6.77,6.86,7.01,0.57,,19.05,390.65,11.92,512.890015
04/25/1995,89.2065,5.97,6.0625,6.1875,6.3125,6.5,,5.85,6.01,6.19,6.48,6.61,6.79,6.87,7.01,0.52,,19.35,389.75,12.41,512.099976
04/26/1995,89.6113,6.23,6.0625,6.1875,6.3125,6.5,,5.85,6.02,6.21,6.5,6.62,6.79,6.88,7.01,0.52,,18.9,388.9,12.28,512.659973
04/27/1995,89.5049,6.04,6.0625,6.1875,6.3125,6.5625,,5.87,6.06,6.3,6.55,6.67,6.84,6.92,7.04,0.5,,19.08,386.35,11.93,513.549988
04/28/1995,89.8462,6.06,6.0625,6.1875,6.375,6.625,,5.87,6.08,6.32,6.6,6.72,6.88,6.95,7.07,0.5,,18.98,389.75,11.75,514.710022
05/01/1995,89.6059,6.1,6.0625,6.1875,6.375,6.625,,5.91,6.11,6.32,6.62,6.75,6.9,6.96,7.09,0.48,,19.38,387.2,12.14,514.26001
05/02/1995,89.5753,6.01,6.0625,6.1875,6.375,6.625,,5.89,6.05,6.26,6.55,6.67,6.83,6.92,7.04,0.48,,18.83,388.55,11.88,514.859985
05/03/1995,89.3629,6,6.0625,6.1875,6.3125,6.5625,,5.84,5.97,6.16,6.47,6.56,6.73,6.82,6.96,0.53,,18.33,388.7,11.69,520.47998
05/04/1995,89.36,6.01,6.0625,6.1875,6.3125,6.5,,5.78,5.9,6.1,6.35,6.46,6.63,6.72,6.85,0.59,,18.68,390.1,12.64,520.539978
05/05/1995,89.3393,5.98,6.0625,6.1875,6.25,6.4375,,5.74,5.85,5.96,6.16,6.27,6.42,6.55,6.69,0.62,,18.85,391,12.06,520.119995
05/08/1995,89.0259,6.04,,,,,,5.81,5.91,6.01,6.18,6.3,6.44,6.55,6.7,,,18.78,,12.22,523.960022
05/09/1995,89.1277,5.95,6.0625,6.125,6.1875,6.25,,5.81,5.9,5.96,6.08,6.19,6.33,6.44,6.61,0.5,,18.12,388.1,12.75,523.559998
05/10/1995,89.5708,6.03,6.0625,6.0625,6.125,6.125,,5.82,5.9,5.96,6.11,6.23,6.39,6.5,6.66,0.42,,18.1,383.2,13.08,524.359985
05/11/1995,90.3016,6,6.0625,6.125,6.125,6.1875,,5.84,5.95,6.02,6.2,6.3,6.45,6.54,6.68,0.47,,18.08,383.65,12.98,524.369995
05/12/1995,90.7592,5.99,6.0625,6.125,6.1875,6.25,,5.87,5.96,6.03,6.2,6.31,6.46,6.55,6.67,0.44,,18.23,384.6,11.84,525.549988
05/15/1995,90.8072,6.17,6.0625,6.125,6.17188,6.25,,5.88,5.95,5.99,6.16,6.26,6.41,6.49,6.62,0.43,,18.43,383.75,12.38,527.73999
05/16/1995,90.5372,6.01,6.0625,6.125,6.13672,6.21484,,5.87,5.91,5.96,6.11,6.22,6.36,6.43,6.57,0.44,,18.53,383.85,12.2,528.190002
05/17/1995,90.6876,5.97,6.0625,6.125,6.125,6.1875,,5.86,5.91,5.95,6.11,6.21,6.35,6.4,6.53,0.45,,18.5,382.9,12.36,527.070007
05/18/1995,91.0841,5.98,6.0625,6.125,6.125,6.1875,,5.87,5.95,6.01,6.18,6.28,6.44,6.5,6.61,0.44,,18.23,383,13.13,519.580017
05/19/1995,90.7274,5.94,6.0625,6.125,6.1875,6.25,,5.87,5.95,6.01,6.19,6.28,6.43,6.5,6.61,0.44,,18.43,383,12.81,519.190002
05/22/1995,90.944,6,6.0625,6.125,6.1875,6.25,,5.91,5.99,6.03,6.19,6.3,6.46,6.51,6.63,0.42,,18.38,381.55,11.68,523.650024
05/23/1995,91.1619,5.96,6.0625,6.125,6.1875,6.25,,5.91,5.96,5.97,6.15,6.22,6.37,6.46,6.57,0.4,,18.48,382,11.55,528.590027
05/24/1995,91.0456,6.16,6.0625,6.125,6.125,6.125,,5.87,5.89,5.86,6.01,6.08,6.2,6.32,6.44,0.44,,18.55,383.1,11.26,528.609985
05/25/1995,90.2275,6.04,6.0625,6.0625,6.0625,6.0625,,5.84,5.89,5.89,5.99,6.06,6.18,6.27,6.39,0.4,,18,385.8,11.63,528.590027
05/26/1995,89.6213,5.97,6.0625,6.0625,6.0625,6.0625,,5.84,5.89,5.87,5.97,6.05,6.18,6.28,6.4,0.4,,17.8,385.5,12.2,523.650024
05/29/1995,,5.97,,,,,,,,,,,,,,,,,,,
05/30/1995,89.7872,6.07,6.0625,6.0625,6.0625,6.0625,,5.81,5.85,5.83,5.89,5.96,6.08,6.18,6.3,0.41,,17.43,385.75,12.52,523.580017
05/31/1995,90.3528,6.17,6.0625,6.0625,6,6,,5.81,5.83,5.8,5.89,5.95,6.08,6.18,6.3,0.43,,17.58,384.3,12.85,533.400024
06/01/1995,90.5529,6.04,6.0625,6.0625,6,6,,5.67,5.71,5.68,5.71,5.78,5.94,6.04,6.2,0.56,,17.7,383.5,12.21,533.48999
06/02/1995,90.5406,6.02,6.05469,6,5.875,5.875,,5.58,5.55,5.51,5.54,5.64,5.8,5.92,6.1,0.58,,17.9,384.15,12.98,532.51001
06/05/1995,90.242,5.99,6,5.875,5.75,5.63672,,5.68,5.61,5.52,5.54,5.63,5.79,5.92,6.08,0.37,,18.23,383.25,13.45,535.599976
06/06/1995,90.4785,5.96,6.00781,5.9375,5.8125,5.74609,,5.69,5.63,5.56,5.57,5.67,5.83,5.94,6.08,0.42,,17.95,384.2,13,535.549988
06/07/1995,90.234,6.15,6.00781,5.9375,5.8125,5.75,,5.74,5.75,5.71,5.74,5.84,5.95,6.06,6.2,0.37,,18.13,385.9,12.84,533.130005
06/08/1995,90.4711,6.08,6.0625,6.03906,5.96875,5.9375,,5.76,5.79,5.78,5.82,5.91,6.02,6.12,6.22,0.45,,17.93,385.05,12.89,532.349976
06/09/1995,90.3178,6.02,6.0625,6.0625,6,6,,5.77,5.86,5.89,6.01,6.08,6.21,6.31,6.4,0.46,,17.68,386.4,12.76,527.940002
